timestamp,production_agregee_mw
2024-02-29 07:00:00,2923.898890272629
2024-02-29 08:00:00,2613.814653110108
2024-02-29 09:00:00,2606.73427238508
2024-02-29 10:00:00,2131.4764356269734
2024-02-29 11:00:00,2203.573480974792
2024-02-29 12:00:00,2023.9734252136795
2024-02-29 13:00:00,2101.4166236583237
2024-02-29 14:00:00,2068.257689576388
2024-02-29 15:00:00,2120.7123633193182
2024-02-29 16:00:00,2117.908511534569
2024-02-29 17:00:00,2189.0573958331865
2024-02-29 18:00:00,2369.1907083265182
2024-02-29 19:00:00,2319.957022416685
2024-02-29 20:00:00,2326.130290343894
2024-02-29 21:00:00,2196.302167064367
2024-02-29 22:00:00,1927.0390274118574
2024-02-29 23:00:00,1726.2583641468923
2024-03-01 00:00:00,1627.8129062296032
2024-03-01 01:00:00,1618.8427786478846
2024-03-01 02:00:00,1586.3708032085103
2024-03-01 03:00:00,1515.5583999235855
2024-03-01 04:00:00,1440.106542131402
2024-03-01 05:00:00,1367.9906136216848
2024-03-01 06:00:00,1269.4923257104736
2024-03-01 07:00:00,1209.0653133298908
2024-03-01 08:00:00,1173.1055622519784
2024-03-01 09:00:00,1114.1576087435797
2024-03-01 10:00:00,1132.6564439433755
2024-03-01 11:00:00,1103.4425013821397
2024-03-01 12:00:00,1013.1614523619176
2024-03-01 13:00:00,1126.7555178529296
2024-03-01 14:00:00,1253.7287328524678
2024-03-01 15:00:00,1361.6411188006048
2024-03-01 16:00:00,1464.1617246025728
2024-03-01 17:00:00,1507.2727292747581
2024-03-01 18:00:00,1664.1555408730674
2024-03-01 19:00:00,1730.5191918294213
2024-03-01 20:00:00,1677.9298721669954
2024-03-01 21:00:00,1730.0350887934392
2024-03-01 22:00:00,1057.959091222991
2024-03-01 23:00:00,1029.447948941465
2024-03-02 00:00:00,1002.6768169250031
2024-03-02 01:00:00,962.7407487927838
2024-03-02 02:00:00,885.3385642969199
2024-03-02 03:00:00,833.9954505834835
2024-03-02 04:00:00,745.2333408437491
2024-03-02 05:00:00,668.763508456531
2024-03-02 06:00:00,620.7810810080905
2024-03-02 07:00:00,642.8560718771555
2024-03-02 08:00:00,705.0329717145728
2024-03-02 09:00:00,779.7205884229218
2024-03-02 10:00:00,795.0843748945971
2024-03-02 11:00:00,866.4339579904075
2024-03-02 12:00:00,867.5202257627677
2024-03-02 13:00:00,811.3055620625041
2024-03-02 14:00:00,470.4508592550814
2024-03-02 15:00:00,504.2444012234303
2024-03-02 16:00:00,646.3061284037882
2024-03-02 17:00:00,779.8976793110929
2024-03-02 18:00:00,1024.5313053156476
2024-03-02 19:00:00,1107.81039085025
2024-03-02 20:00:00,1079.6469007454627
2024-03-02 21:00:00,1110.0757114798587
2024-03-02 22:00:00,1029.1797638583334
2024-03-02 23:00:00,1268.1250779414897
2024-03-03 00:00:00,1397.2673009255407
2024-03-03 01:00:00,1498.5723582937992
2024-03-03 02:00:00,1337.0236963834502
2024-03-03 03:00:00,1202.9304809593186
2024-03-03 04:00:00,1054.4668455509272
2024-03-03 05:00:00,915.0725350528386
2024-03-03 06:00:00,793.0942818336488
2024-03-03 07:00:00,630.911853236815
2024-03-03 08:00:00,549.114258920847
2024-03-03 09:00:00,497.7121248589237
2024-03-03 10:00:00,313.0479944774038
2024-03-03 11:00:00,280.0341432715637
2024-03-03 12:00:00,217.99403818433322
2024-03-03 13:00:00,143.14577783203254
2024-03-03 14:00:00,105.36341046840664
2024-03-03 15:00:00,61.87922366301165
2024-03-03 16:00:00,43.35159429414338
2024-03-03 17:00:00,30.252813210702534
2024-03-03 18:00:00,29.329655083428516
2024-03-03 19:00:00,26.762382841967572
2024-03-03 20:00:00,21.096676178719772
2024-03-03 21:00:00,33.623707291046365
2024-03-03 22:00:00,83.32904712149255
2024-03-03 23:00:00,270.04406139762483
2024-03-04 00:00:00,398.30988977500965
2024-03-04 01:00:00,435.39339493505537
2024-03-04 02:00:00,473.1599573718615
2024-03-04 03:00:00,515.1214486663844
2024-03-04 04:00:00,519.033984216638
2024-03-04 05:00:00,565.9474030220769
2024-03-04 06:00:00,675.1774027554679
2024-03-04 07:00:00,605.1887552684616
2024-03-04 08:00:00,570.5974394507716
2024-03-04 09:00:00,592.4246652030424
2024-03-04 10:00:00,623.093742686494
2024-03-04 11:00:00,675.9413153349949
2024-03-04 12:00:00,641.9995823828497
2024-03-04 13:00:00,478.23958650043215
2024-03-04 14:00:00,346.3408003421344
2024-03-04 15:00:00,274.3892913347726
2024-03-04 16:00:00,254.4137238181366
2024-03-04 17:00:00,248.7900277996732
2024-03-04 18:00:00,305.05287880016465
2024-03-04 19:00:00,340.39882010300033
2024-03-04 20:00:00,392.2577157210515
2024-03-04 21:00:00,550.362896094525
2024-03-04 22:00:00,677.6140566581945
2024-03-04 23:00:00,1154.7431697171921
2024-03-05 00:00:00,1212.7129517726771
2024-03-05 01:00:00,1251.5983975677866
2024-03-05 02:00:00,1297.2407587799848
2024-03-05 03:00:00,1284.5939984123672
2024-03-05 04:00:00,1321.6215514911028
2024-03-05 05:00:00,1344.1215536476507
2024-03-05 06:00:00,1352.4071229706635
2024-03-05 07:00:00,1310.7147456823864
2024-03-05 08:00:00,1371.2206906201047
2024-03-05 09:00:00,1416.4162490259957
2024-03-05 10:00:00,1329.5469916301595
2024-03-05 11:00:00,1586.9922705669062
2024-03-05 12:00:00,1572.240822782374
2024-03-05 13:00:00,1462.922306947231
2024-03-05 14:00:00,1095.5559071092139
2024-03-05 15:00:00,1105.5918649454334
2024-03-05 16:00:00,1193.7813029706338
2024-03-05 17:00:00,1344.963945413205
2024-03-05 18:00:00,1421.3126321891361
2024-03-05 19:00:00,1362.029847836991
2024-03-05 20:00:00,1233.8760506624521
2024-03-05 21:00:00,1366.42067298686
2024-03-05 22:00:00,1272.2314416438799
2024-03-05 23:00:00,1515.4132423894052
2024-03-06 00:00:00,1524.9976972970733
2024-03-06 01:00:00,1195.9866258459474
2024-03-06 02:00:00,975.5087134981692
2024-03-06 03:00:00,833.1087139684183
2024-03-06 04:00:00,589.5635256946921
2024-03-06 05:00:00,433.14791732100423
2024-03-06 06:00:00,342.1920494724396
2024-03-06 07:00:00,291.8908347788601
2024-03-06 08:00:00,327.96265032171937
2024-03-06 09:00:00,343.2262830917771
2024-03-06 10:00:00,503.98976344837155
2024-03-06 11:00:00,504.4190680337083
2024-03-06 12:00:00,546.0805089864564
2024-03-06 13:00:00,618.8263426410451
2024-03-06 14:00:00,584.8008299292648
2024-03-06 15:00:00,558.8164248378567
2024-03-06 16:00:00,432.7256373635144
2024-03-06 17:00:00,368.9262078197574
2024-03-06 18:00:00,371.58743877985495
2024-03-06 19:00:00,400.1332121654334
2024-03-06 20:00:00,408.1263401021837
2024-03-06 21:00:00,391.87256536016974
2024-03-06 22:00:00,576.6568231982959
2024-03-06 23:00:00,756.8775768663859
2024-03-07 00:00:00,856.2132290316283
2024-03-07 01:00:00,877.0970085508147
2024-03-07 02:00:00,781.4431607417268
2024-03-07 03:00:00,729.6925894545308
2024-03-07 04:00:00,716.5666066204528
2024-03-07 05:00:00,695.0742319398894
2024-03-07 06:00:00,702.4185034751067
2024-03-07 07:00:00,732.1435208178057
2024-03-07 08:00:00,777.6631994218059
2024-03-07 09:00:00,864.430786195478
2024-03-07 10:00:00,866.2718136142544
2024-03-07 11:00:00,857.0438465695635
2024-03-07 12:00:00,899.9006708154158
2024-03-07 13:00:00,777.8537466785968
2024-03-07 14:00:00,804.0879655511937
2024-03-07 15:00:00,811.096954904856
2024-03-07 16:00:00,713.5069128171838
2024-03-07 17:00:00,614.0141737387139
2024-03-07 18:00:00,570.7958288250509
2024-03-07 19:00:00,591.1218491387142
2024-03-07 20:00:00,506.51493885471814
2024-03-07 21:00:00,441.5194815266215
2024-03-07 22:00:00,353.9771494703875
2024-03-07 23:00:00,498.37098140807285
2024-03-08 00:00:00,588.0833753771269
2024-03-08 01:00:00,597.4916926953389
2024-03-08 02:00:00,598.0577693529667
2024-03-08 03:00:00,553.4801112212197
2024-03-08 04:00:00,499.30091307119716
2024-03-08 05:00:00,466.3128340485614
2024-03-08 06:00:00,436.2502979590371
2024-03-08 07:00:00,432.540942223233
2024-03-08 08:00:00,408.94736289307957
2024-03-08 09:00:00,437.94864923415895
2024-03-08 10:00:00,304.8592141255574
2024-03-08 11:00:00,291.0469111682067
2024-03-08 12:00:00,250.3904584019986
2024-03-08 13:00:00,172.89623769016399
2024-03-08 14:00:00,143.2323720594254
2024-03-08 15:00:00,139.34214098258153
2024-03-08 16:00:00,107.10612569919097
2024-03-08 17:00:00,58.064486260142516
2024-03-08 18:00:00,33.878092599541276
2024-03-08 19:00:00,40.08099227689045
2024-03-08 20:00:00,40.70022352707765
2024-03-08 21:00:00,36.84388555016345
2024-03-08 22:00:00,108.96190118393677
2024-03-08 23:00:00,270.12055484334934
2024-03-09 00:00:00,355.919703561038
2024-03-09 01:00:00,389.06030690465144
2024-03-09 02:00:00,389.4196019613837
2024-03-09 03:00:00,390.39292492794306
2024-03-09 04:00:00,457.0168986251447
2024-03-09 05:00:00,619.8317178135095
2024-03-09 06:00:00,782.5813504945322
2024-03-09 07:00:00,868.8483470105485
2024-03-09 08:00:00,882.8907825748963
2024-03-09 09:00:00,887.7080593913565
2024-03-09 10:00:00,787.2604964183051
2024-03-09 11:00:00,928.0227171824337
2024-03-09 12:00:00,1006.0830480109189
2024-03-09 13:00:00,882.5764497790466
2024-03-09 14:00:00,787.2583900703821
2024-03-09 15:00:00,893.7426219183541
2024-03-09 16:00:00,1010.9224951477295
2024-03-09 17:00:00,1158.8710495017547
2024-03-09 18:00:00,1334.47394263161
2024-03-09 19:00:00,1510.6631022283768
2024-03-09 20:00:00,1589.9253099478271
2024-03-09 21:00:00,1734.6231225763652
2024-03-09 22:00:00,1808.9435638352913
2024-03-09 23:00:00,1994.8280370223843
2024-03-10 00:00:00,2125.245429725405
2024-03-10 01:00:00,2223.123660360133
2024-03-10 02:00:00,2118.7368470814554
2024-03-10 03:00:00,2043.7449074645713
2024-03-10 04:00:00,1855.9354644973537
2024-03-10 05:00:00,1710.3380315982222
2024-03-10 06:00:00,1530.5689983319132
2024-03-10 07:00:00,1298.7642910989646
2024-03-10 08:00:00,1197.6143061861153
2024-03-10 09:00:00,1200.1596823163475
2024-03-10 10:00:00,911.5089775600634
2024-03-10 11:00:00,936.4622034252963
2024-03-10 12:00:00,1059.585489692287
2024-03-10 13:00:00,1159.9497590191072
2024-03-10 14:00:00,1182.1691674269598
2024-03-10 15:00:00,1262.742182505106
2024-03-10 16:00:00,1343.5107021932756
2024-03-10 17:00:00,1347.5667930149834
2024-03-10 18:00:00,1500.927061132036
2024-03-10 19:00:00,1396.6671699310104
2024-03-10 20:00:00,1542.2277268507307
2024-03-10 21:00:00,1679.1636300047005
2024-03-10 22:00:00,1232.8975105189254
2024-03-10 23:00:00,1329.140816587168
2024-03-11 00:00:00,1368.018424528151
2024-03-11 01:00:00,1367.1589653079975
2024-03-11 02:00:00,1397.7815192032344
2024-03-11 03:00:00,1502.179369540638
2024-03-11 04:00:00,1520.720791417258
2024-03-11 05:00:00,1474.3716267291302
2024-03-11 06:00:00,1380.3120470864735
2024-03-11 07:00:00,1321.6176448201415
2024-03-11 08:00:00,1275.733741954733
2024-03-11 09:00:00,1258.7552718637671
2024-03-11 10:00:00,1062.5439472913165
2024-03-11 11:00:00,1165.2565593983127
2024-03-11 12:00:00,1388.7992129060847
2024-03-11 13:00:00,1554.464352707075
2024-03-11 14:00:00,1729.6051992056578
2024-03-11 15:00:00,1902.7533900227463
2024-03-11 16:00:00,1861.5045256922149
2024-03-11 17:00:00,2058.5036501134505
2024-03-11 18:00:00,2066.049017282837
2024-03-11 19:00:00,2348.242317546828
2024-03-11 20:00:00,2529.180943594458
2024-03-11 21:00:00,2481.2009056628294
2024-03-11 22:00:00,2031.325544966562
2024-03-11 23:00:00,2054.8723959285658
2024-03-12 00:00:00,1926.7922447413828
2024-03-12 01:00:00,1790.4236369414061
2024-03-12 02:00:00,1755.862253909088
2024-03-12 03:00:00,1704.1259104543287
2024-03-12 04:00:00,1743.820506897219
2024-03-12 05:00:00,1769.855357952647
2024-03-12 06:00:00,1691.899048282587
2024-03-12 07:00:00,1609.3871051050767
2024-03-12 08:00:00,1562.109507066578
2024-03-12 09:00:00,1523.3053489112121
2024-03-12 10:00:00,1268.2021157061288
2024-03-12 11:00:00,1327.8124950572699
2024-03-12 12:00:00,1256.9260467447473
2024-03-12 13:00:00,1252.3981050196417
2024-03-12 14:00:00,1427.6896109713527
2024-03-12 15:00:00,1706.5855895555333
2024-03-12 16:00:00,1789.6483907772817
2024-03-12 17:00:00,2069.083856777951
2024-03-12 18:00:00,2170.3561649687654
2024-03-12 19:00:00,2193.065522779078
2024-03-12 20:00:00,2038.3148124666636
2024-03-12 21:00:00,1777.3703277883214
2024-03-12 22:00:00,1651.0003648596485
2024-03-12 23:00:00,1581.7510176519127
2024-03-13 00:00:00,1565.487223350344
2024-03-13 01:00:00,1521.6952989182269
2024-03-13 02:00:00,1433.8121826912247
2024-03-13 03:00:00,1329.3150330609567
2024-03-13 04:00:00,1148.0461082470927
2024-03-13 05:00:00,947.7824501031386
2024-03-13 06:00:00,787.4491570597604
2024-03-13 07:00:00,609.3185943532609
2024-03-13 08:00:00,542.7057445518416
2024-03-13 09:00:00,483.2999046625803
2024-03-13 10:00:00,393.8491209771071
2024-03-13 11:00:00,355.5336994634629
2024-03-13 12:00:00,285.1616086906967
2024-03-13 13:00:00,158.3589179261269
2024-03-13 14:00:00,123.94953293890477
2024-03-13 15:00:00,95.3738971241654
2024-03-13 16:00:00,79.68858399764403
2024-03-13 17:00:00,53.21099061287223
2024-03-13 18:00:00,34.909807103060245
2024-03-13 19:00:00,25.10079874285708
2024-03-13 20:00:00,23.88453742505692
2024-03-13 21:00:00,49.85419870511807
2024-03-13 22:00:00,102.29901797626394
2024-03-13 23:00:00,186.53305425863502
2024-03-14 00:00:00,237.14810985286465
2024-03-14 01:00:00,239.90864704393886
2024-03-14 02:00:00,200.0416880929689
2024-03-14 03:00:00,200.39731125444746
2024-03-14 04:00:00,242.04694623143362
2024-03-14 05:00:00,249.6949922389906
2024-03-14 06:00:00,247.75387476879584
2024-03-14 07:00:00,201.84257229399972
2024-03-14 08:00:00,196.90368543507475
2024-03-14 09:00:00,187.3219484951492
2024-03-14 10:00:00,169.38515788156414
2024-03-14 11:00:00,169.7585673352467
2024-03-14 12:00:00,191.7060617426732
2024-03-14 13:00:00,113.6034113477925
2024-03-14 14:00:00,105.24599960302547
2024-03-14 15:00:00,185.5669965822739
2024-03-14 16:00:00,231.39906603381584
2024-03-14 17:00:00,258.95298182649964
2024-03-14 18:00:00,298.0361836753457
2024-03-14 19:00:00,260.195919903808
2024-03-14 20:00:00,197.60987972702068
2024-03-14 21:00:00,70.9704099325391
2024-03-14 22:00:00,37.55487469448862
2024-03-14 23:00:00,64.43460764589527
2024-03-15 00:00:00,81.82130706174176
2024-03-15 01:00:00,154.5531581370414
2024-03-15 02:00:00,250.44718165349272
2024-03-15 03:00:00,252.2632498042666
2024-03-15 04:00:00,176.0313842432817
2024-03-15 05:00:00,164.1909622851074
2024-03-15 06:00:00,204.94657981640486
2024-03-15 07:00:00,204.58955751729764
2024-03-15 08:00:00,171.24492985890942
2024-03-15 09:00:00,140.92749506116292
2024-03-15 10:00:00,196.05492055177888
2024-03-15 11:00:00,132.80243546619718
2024-03-15 12:00:00,112.16378189426048
2024-03-15 13:00:00,54.602419872817066
2024-03-15 14:00:00,27.927186817131542
2024-03-15 15:00:00,57.38178645811333
2024-03-15 16:00:00,64.62550300893557
2024-03-15 17:00:00,92.10843993706317
2024-03-15 18:00:00,123.16219559547072
2024-03-15 19:00:00,183.00287092709343
2024-03-15 20:00:00,226.65275778217
2024-03-15 21:00:00,207.75967370899744
2024-03-15 22:00:00,159.74076203310378
2024-03-15 23:00:00,297.97118197959986
2024-03-16 00:00:00,278.59205290027353
2024-03-16 01:00:00,243.30630529391956
2024-03-16 02:00:00,254.84780725194562
2024-03-16 03:00:00,260.00039350694146
2024-03-16 04:00:00,268.6423585288933
2024-03-16 05:00:00,284.61444975761015
2024-03-16 06:00:00,299.5473235161014
2024-03-16 07:00:00,255.050164727555
2024-03-16 08:00:00,209.21284956727948
2024-03-16 09:00:00,171.20778435986472
2024-03-16 10:00:00,174.08487381831767
2024-03-16 11:00:00,144.31101556515705
2024-03-16 12:00:00,123.47936040400384
2024-03-16 13:00:00,56.757828931923825
2024-03-16 14:00:00,39.36078597572288
2024-03-16 15:00:00,42.94174350838232
2024-03-16 16:00:00,46.87442869843191
2024-03-16 17:00:00,48.168864320346536
2024-03-16 18:00:00,65.07537095722371
2024-03-16 19:00:00,66.24301064682261
2024-03-16 20:00:00,63.338637597924055
2024-03-16 21:00:00,50.92635150136746
2024-03-16 22:00:00,17.46335163292293
2024-03-16 23:00:00,45.91605743949295
2024-03-17 00:00:00,54.2113344762374
2024-03-17 01:00:00,81.55441644085337
2024-03-17 02:00:00,110.847606799776
2024-03-17 03:00:00,177.7956919903874
2024-03-17 04:00:00,239.7371655601684
2024-03-17 05:00:00,305.4857686700872
2024-03-17 06:00:00,361.5913174293411
2024-03-17 07:00:00,428.56909663226287
2024-03-17 08:00:00,424.0441082246487
2024-03-17 09:00:00,462.59665294347036
2024-03-17 10:00:00,539.769349142594
2024-03-17 11:00:00,587.8737181495193
2024-03-17 12:00:00,567.4096220898806
2024-03-17 13:00:00,513.2174134972869
2024-03-17 14:00:00,587.6892205996932
2024-03-17 15:00:00,810.0844574355514
2024-03-17 16:00:00,847.052193179243
2024-03-17 17:00:00,987.1064904236287
2024-03-17 18:00:00,1159.497687198534
2024-03-17 19:00:00,1072.4945912775315
2024-03-17 20:00:00,1050.8724605544887
2024-03-17 21:00:00,1020.0246770212649
2024-03-17 22:00:00,939.1673753773659
2024-03-17 23:00:00,869.78741971851
2024-03-18 00:00:00,815.5229856297373
2024-03-18 01:00:00,821.6948886954324
2024-03-18 02:00:00,771.6820649852201
2024-03-18 03:00:00,744.8876058559131
2024-03-18 04:00:00,674.7778831076114
2024-03-18 05:00:00,622.5233220983855
2024-03-18 06:00:00,651.9400687267499
2024-03-18 07:00:00,682.9177649776976
2024-03-18 08:00:00,713.5193955473743
2024-03-18 09:00:00,725.6456397897207
2024-03-18 10:00:00,621.7800921819064
2024-03-18 11:00:00,613.2419357261282
2024-03-18 12:00:00,631.9432558773146
2024-03-18 13:00:00,815.0158688958035
2024-03-18 14:00:00,983.1674477208893
2024-03-18 15:00:00,1122.1095482903363
2024-03-18 16:00:00,1305.7396374129557
2024-03-18 17:00:00,1284.0553498006145
2024-03-18 18:00:00,1260.4713862932783
2024-03-18 19:00:00,1299.5668281149538
2024-03-18 20:00:00,1193.8011657048467
2024-03-18 21:00:00,1029.094913239425
2024-03-18 22:00:00,576.1425520362415
2024-03-18 23:00:00,582.116748934133
2024-03-19 00:00:00,589.3306021658179
2024-03-19 01:00:00,585.2926187595524
2024-03-19 02:00:00,552.729578405159
2024-03-19 03:00:00,542.724032295367
2024-03-19 04:00:00,529.6072477313066
2024-03-19 05:00:00,456.3652256707173
2024-03-19 06:00:00,437.38190375853543
2024-03-19 07:00:00,411.8929400568353
2024-03-19 08:00:00,394.8805874813687
2024-03-19 09:00:00,378.1494080034782
2024-03-19 10:00:00,406.15372314504685
2024-03-19 11:00:00,432.20800188135615
2024-03-19 12:00:00,510.88254941706583
2024-03-19 13:00:00,531.556915921765
2024-03-19 14:00:00,664.0861160759098
2024-03-19 15:00:00,729.8431527353275
2024-03-19 16:00:00,782.5058301920869
2024-03-19 17:00:00,792.6117714643341
2024-03-19 18:00:00,786.6060135568954
2024-03-19 19:00:00,740.443401652901
2024-03-19 20:00:00,683.1066636955271
2024-03-19 21:00:00,685.3606827278995
2024-03-19 22:00:00,306.0785567140845
2024-03-19 23:00:00,322.7117401592892
2024-03-20 00:00:00,336.03965561730627
2024-03-20 01:00:00,313.23971216103706
2024-03-20 02:00:00,310.1202065991396
2024-03-20 03:00:00,310.6970748103196
2024-03-20 04:00:00,305.76038155697495
2024-03-20 05:00:00,261.16259494887083
2024-03-20 06:00:00,221.9999320659064
2024-03-20 07:00:00,221.93108919448497
2024-03-20 08:00:00,224.6074762128404
2024-03-20 09:00:00,242.3289695213699
2024-03-20 10:00:00,285.1990603887096
2024-03-20 11:00:00,302.14979313736694
2024-03-20 12:00:00,296.55057781985266
2024-03-20 13:00:00,306.7426958661085
2024-03-20 14:00:00,407.15651998472066
2024-03-20 15:00:00,536.8887623454191
2024-03-20 16:00:00,676.6554384287585
2024-03-20 17:00:00,613.4095105363809
2024-03-20 18:00:00,606.0922279611697
2024-03-20 19:00:00,612.6197464178751
2024-03-20 20:00:00,725.7692635992632
2024-03-20 21:00:00,579.146770915882
2024-03-20 22:00:00,327.25113380791123
2024-03-20 23:00:00,376.7401491965716
2024-03-21 00:00:00,387.8648384691138
2024-03-21 01:00:00,393.2107374015024
2024-03-21 02:00:00,455.0177474177844
2024-03-21 03:00:00,513.1391580427296
2024-03-21 04:00:00,661.0253828724389
2024-03-21 05:00:00,674.7247077477865
2024-03-21 06:00:00,699.0077135493033
2024-03-21 07:00:00,890.2032851811832
2024-03-21 08:00:00,1140.2120263743989
2024-03-21 09:00:00,1467.313898021974
2024-03-21 10:00:00,1624.1003249555945
2024-03-21 11:00:00,2005.276139572118
2024-03-21 12:00:00,2129.023746883791
2024-03-21 13:00:00,2014.1951638210014
2024-03-21 14:00:00,1818.8934929232942
2024-03-21 15:00:00,1864.0932238648347
2024-03-21 16:00:00,1887.8363776024387
2024-03-21 17:00:00,1879.8663101594416
2024-03-21 18:00:00,1856.359567104566
2024-03-21 19:00:00,1816.1364502395709
2024-03-21 20:00:00,1795.9621130581704
2024-03-21 21:00:00,1906.3792025350103
2024-03-21 22:00:00,1982.7316932973642
2024-03-21 23:00:00,2187.7519002049544
2024-03-22 00:00:00,2304.9177532709323
2024-03-22 01:00:00,2346.964099829009
2024-03-22 02:00:00,2336.120794907675
2024-03-22 03:00:00,2260.543681737005
2024-03-22 04:00:00,2170.8595982941806
2024-03-22 05:00:00,2158.7944502085797
2024-03-22 06:00:00,2123.208510359809
2024-03-22 07:00:00,2074.291793940971
2024-03-22 08:00:00,1854.713681289127
2024-03-22 09:00:00,1862.2235927587071
2024-03-22 10:00:00,1646.018137159093
2024-03-22 11:00:00,1748.841372491049
2024-03-22 12:00:00,1758.5284100663184
2024-03-22 13:00:00,1729.835652887439
2024-03-22 14:00:00,1622.989785737258
2024-03-22 15:00:00,1678.7894261549786
2024-03-22 16:00:00,1976.5520724772755
2024-03-22 17:00:00,1988.2630641389003
2024-03-22 18:00:00,2036.5416384906002
2024-03-22 19:00:00,2065.4152996389435
2024-03-22 20:00:00,2001.4155398720993
2024-03-22 21:00:00,1906.2810337245462
2024-03-22 22:00:00,1461.677000095163
2024-03-22 23:00:00,1462.8706644245322
2024-03-23 00:00:00,1486.0661912435694
2024-03-23 01:00:00,1118.324294339088
2024-03-23 02:00:00,1010.0300675976043
2024-03-23 03:00:00,862.1527689754455
2024-03-23 04:00:00,713.5471789280925
2024-03-23 05:00:00,614.3665051660057
2024-03-23 06:00:00,548.7616974584172
2024-03-23 07:00:00,514.7915890576697
2024-03-23 08:00:00,467.67889436977083
2024-03-23 09:00:00,382.0214942527884
2024-03-23 10:00:00,339.8005527695841
2024-03-23 11:00:00,277.69877318585486
2024-03-23 12:00:00,186.39907818079203
2024-03-23 13:00:00,148.0601803162894
2024-03-23 14:00:00,132.783766957328
2024-03-23 15:00:00,123.13383284356864
2024-03-23 16:00:00,117.78647710538777
2024-03-23 17:00:00,135.9278648078425
2024-03-23 18:00:00,131.92841714945422
2024-03-23 19:00:00,121.98751843740574
2024-03-23 20:00:00,108.82184740364411
2024-03-23 21:00:00,115.12846460214121
2024-03-23 22:00:00,125.79020498970411
2024-03-23 23:00:00,159.1984660896143
2024-03-24 00:00:00,232.74112565338845
2024-03-24 01:00:00,328.2263981341842
2024-03-24 02:00:00,502.7176005783556
2024-03-24 03:00:00,587.1675684469044
2024-03-24 04:00:00,752.6183404428814
2024-03-24 05:00:00,880.5905512379171
2024-03-24 06:00:00,984.0466246043866
2024-03-24 07:00:00,1134.6187111485726
2024-03-24 08:00:00,1205.9926185021825
2024-03-24 09:00:00,1268.2372996113338
2024-03-24 10:00:00,1173.9535965779412
2024-03-24 11:00:00,1278.212916067061
2024-03-24 12:00:00,1342.3655688077574
2024-03-24 13:00:00,1326.8645645613847
2024-03-24 14:00:00,1272.3553157147087
2024-03-24 15:00:00,1346.7129018112778
2024-03-24 16:00:00,1305.2323533662368
2024-03-24 17:00:00,1219.7006131105936
2024-03-24 18:00:00,1108.0171557623135
2024-03-24 19:00:00,1004.6789740491673
2024-03-24 20:00:00,826.6753714391604
2024-03-24 21:00:00,671.7288409258564
2024-03-24 22:00:00,462.65581521037444
2024-03-24 23:00:00,393.88603781325446
2024-03-25 00:00:00,411.3222752453499
2024-03-25 01:00:00,351.35976865870384
2024-03-25 02:00:00,311.52844447479
2024-03-25 03:00:00,232.7012517133166
2024-03-25 04:00:00,217.67437483304843
2024-03-25 05:00:00,187.90127475712202
2024-03-25 06:00:00,177.97405484316135
2024-03-25 07:00:00,173.83814144227657
2024-03-25 08:00:00,170.43961300805458
2024-03-25 09:00:00,170.5959806284092
2024-03-25 10:00:00,196.34681521120592
2024-03-25 11:00:00,212.80489189683126
2024-03-25 12:00:00,269.6108521390203
2024-03-25 13:00:00,115.25054312132602
2024-03-25 14:00:00,101.48787232164666
2024-03-25 15:00:00,136.2437432510519
2024-03-25 16:00:00,121.05680258928649
2024-03-25 17:00:00,94.36494596084367
2024-03-25 18:00:00,96.82780469341566
2024-03-25 19:00:00,119.69476812335832
2024-03-25 20:00:00,182.2130095991348
2024-03-25 21:00:00,292.02140697073844
2024-03-25 22:00:00,201.9527809533546
2024-03-25 23:00:00,321.7107490551976
2024-03-26 00:00:00,506.979607683885
2024-03-26 01:00:00,717.0109795625833
2024-03-26 02:00:00,884.7268132917404
2024-03-26 03:00:00,884.6881059306786
2024-03-26 04:00:00,705.0860553443273
2024-03-26 05:00:00,572.8111864960892
2024-03-26 06:00:00,551.7833780076216
2024-03-26 07:00:00,609.2484226937469
2024-03-26 08:00:00,647.6129723780706
2024-03-26 09:00:00,711.7381884697946
2024-03-26 10:00:00,627.7957545142314
2024-03-26 11:00:00,763.3019803540781
2024-03-26 12:00:00,821.099102150358
2024-03-26 13:00:00,509.14471989609825
2024-03-26 14:00:00,426.2172342038884
2024-03-26 15:00:00,497.0965471400295
2024-03-26 16:00:00,529.7783563890957
2024-03-26 17:00:00,468.77905632033963
2024-03-26 18:00:00,490.10421680726625
2024-03-26 19:00:00,590.0534065688513
2024-03-26 20:00:00,592.1478977284238
2024-03-26 21:00:00,672.8400158252301
2024-03-26 22:00:00,781.9058565451446
2024-03-26 23:00:00,1319.7783828010267
2024-03-27 00:00:00,1439.4872581766858
2024-03-27 01:00:00,1435.2978363211648
2024-03-27 02:00:00,1438.1941623848916
2024-03-27 03:00:00,1377.6354922050193
2024-03-27 04:00:00,1342.6175065970767
2024-03-27 05:00:00,1222.2325398229884
2024-03-27 06:00:00,992.332553698016
2024-03-27 07:00:00,933.7994869937288
2024-03-27 08:00:00,962.5796673689456
2024-03-27 09:00:00,879.5517070785794
2024-03-27 10:00:00,518.0680186222341
2024-03-27 11:00:00,654.3969823199993
2024-03-27 12:00:00,631.404713258128
2024-03-27 13:00:00,611.3262457549426
2024-03-27 14:00:00,634.4543260980939
2024-03-27 15:00:00,612.1186655929089
2024-03-27 16:00:00,500.7271568096262
