time,streamflow,pr,tasmax,tasmin
1970-07-15,215.43,1.06,18.03,10.23
1970-07-16,220.01,2.00,18.22,11.44
1970-07-17,197.58,0.28,20.37,9.18
1970-07-18,188.86,3.82,19.03,9.67
1970-07-19,182.48,1.72,18.04,11.20
1970-07-20,176.33,1.34,20.03,9.09
1970-07-21,169.43,0.84,20.83,7.73
1970-07-22,163.71,7.69,18.42,10.84
1970-07-23,177.72,9.75,11.37,5.48
1970-07-24,214.88,0.14,12.82,2.59
1970-07-25,213.70,0.74,15.37,3.52
1970-07-26,187.62,10.87,14.15,9.19
1970-07-27,218.11,1.66,15.04,10.08
1970-07-28,228.18,0.02,16.45,4.08
1970-07-29,197.81,14.02,13.73,10.04
1970-07-30,244.20,6.82,12.78,10.16
1970-07-31,287.12,0.49,14.21,8.83
1970-08-01,256.94,0.23,16.47,6.13
1970-08-02,227.50,4.78,15.06,9.68
1970-08-03,223.98,10.05,13.05,11.08
1970-08-04,258.35,9.26,12.23,9.94
1970-08-05,299.71,2.10,15.89,9.64
1970-08-06,282.29,0.24,15.54,9.63
1970-08-07,243.49,0.77,13.86,8.50
1970-08-08,225.69,0.02,11.13,3.90
1970-08-09,210.89,0.01,15.61,2.34
1970-08-10,198.33,0.11,17.32,7.85
1970-08-11,187.50,0.88,19.09,12.17
1970-08-12,178.06,12.94,19.04,9.14
1970-08-13,212.02,32.40,18.40,12.48
1970-08-14,380.89,2.15,24.10,15.31
1970-08-15,422.20,5.78,23.21,17.74
1970-08-16,331.76,1.49,16.50,11.22
1970-08-17,307.41,4.04,12.68,8.51
1970-08-18,283.52,1.08,14.70,9.26
1970-08-19,266.12,3.77,12.01,5.77
1970-08-20,249.04,0.03,16.13,7.79
1970-08-21,236.01,30.58,17.54,10.65
1970-08-22,370.14,7.87,15.66,8.14
1970-08-23,463.68,5.46,12.93,6.36
1970-08-24,394.89,2.48,10.35,4.50
1970-08-25,354.73,8.40,11.27,7.83
1970-08-26,352.58,0.66,11.22,2.92
1970-08-27,340.49,3.91,8.64,4.82
1970-08-28,306.21,4.77,7.99,4.50
1970-08-29,307.20,0.70,8.94,4.19
1970-08-30,287.18,0.16,10.29,2.47
1970-08-31,256.21,0.33,14.15,5.74
1970-09-01,237.59,0.05,12.26,6.62
1970-09-02,222.14,0.01,13.42,5.68
1970-09-03,209.08,0.01,12.52,3.90
1970-09-04,197.92,3.85,9.09,3.93
1970-09-05,199.50,2.09,8.86,5.29
1970-09-06,200.43,18.03,8.09,2.54
1970-09-07,269.61,4.57,9.70,6.39
1970-09-08,315.00,0.07,12.44,5.48
1970-09-09,266.85,2.78,14.38,6.21
1970-09-10,244.10,3.13,9.90,4.60
1970-09-11,239.05,0.83,5.95,2.02
1970-09-12,227.10,5.79,5.31,1.83
1970-09-13,233.56,1.25,3.99,0.61
1970-09-14,235.32,0.29,6.14,-3.01
1970-09-15,212.45,18.26,8.98,3.12
1970-09-16,286.57,10.27,4.66,-2.04
1970-09-17,352.87,2.33,0.17,-2.37
1970-09-18,308.89,2.20,5.33,-2.47
1970-09-19,274.17,6.92,4.52,0.56
1970-09-20,292.24,1.78,5.02,0.14
1970-09-21,296.41,1.15,7.41,1.81
1970-09-22,266.23,1.43,4.30,-0.89
1970-09-23,249.40,0.08,4.56,-2.65
1970-09-24,233.99,4.78,3.88,-0.75
1970-09-25,236.49,6.54,3.81,-3.20
1970-09-26,247.92,12.31,3.82,0.72
1970-09-27,299.97,3.98,4.46,-0.05
1970-09-28,332.68,10.49,3.26,-2.34
1970-09-29,324.82,5.92,2.39,0.71
1970-09-30,347.98,0.66,4.23,0.71
1970-10-01,333.48,8.03,6.68,0.92
1970-10-02,339.11,3.13,3.50,0.57
1970-10-03,355.07,1.10,2.16,-1.06
1970-10-04,320.75,5.70,3.35,-1.07
1970-10-05,313.49,8.12,1.03,-3.25
1970-10-06,309.64,2.26,-1.81,-4.14
1970-10-07,279.65,0.84,-2.20,-5.69
1970-10-08,255.88,0.30,-1.64,-9.36
1970-10-09,239.25,0.12,-0.16,-6.80
1970-10-10,225.46,2.51,-1.93,-6.21
1970-10-11,213.86,12.99,-1.23,-4.20
1970-10-12,203.96,1.00,-4.55,-9.02
1970-10-13,195.43,1.90,-1.21,-8.34
1970-10-14,188.01,0.72,-1.40,-5.05
1970-10-15,181.49,1.22,-1.63,-6.07
1970-10-16,175.71,6.42,-0.93,-3.17
1970-10-17,170.54,0.40,-2.84,-10.76
1970-10-18,165.91,0.06,-6.84,-14.23
1970-10-19,161.73,3.72,-6.54,-9.45
1970-10-20,157.94,0.15,-5.24,-11.50
1970-10-21,154.47,0.08,-6.10,-10.83
1970-10-22,151.30,2.62,-5.95,-11.60
1970-10-23,148.37,0.25,-6.70,-10.95
1970-10-24,145.67,2.59,-2.88,-10.25
1970-10-25,143.15,1.15,-1.95,-5.94
1970-10-26,140.80,0.03,-3.97,-13.93
1970-10-27,138.60,0.05,0.78,-8.50
1970-10-28,136.54,0.11,-0.14,-7.05
1970-10-29,134.58,0.45,0.21,-5.53
1970-10-30,132.73,11.11,0.05,-2.81
1970-10-31,130.98,30.22,-0.53,-8.37
1970-11-01,129.31,11.00,-9.19,-10.76
1970-11-02,127.72,1.98,-9.19,-10.41
1970-11-03,126.21,0.27,-9.01,-12.67
1970-11-04,124.76,7.21,-6.62,-13.42
1970-11-05,123.38,4.76,3.95,-4.21
1970-11-06,128.98,0.29,0.68,-8.07
1970-11-07,130.46,2.36,-2.98,-5.27
1970-11-08,124.82,2.22,-4.02,-6.40
1970-11-09,123.22,14.22,4.33,-3.33
1970-11-10,159.95,4.90,4.96,2.93
1970-11-11,277.63,1.44,3.11,-4.16
1970-11-12,300.02,1.03,-1.73,-10.02
1970-11-13,233.36,8.33,-3.41,-6.10
1970-11-14,217.58,8.23,-3.52,-5.70
1970-11-15,204.91,0.69,-0.74,-5.46
1970-11-16,194.18,6.59,3.19,0.28
1970-11-17,253.17,6.76,4.88,0.81
1970-11-18,381.71,0.69,-0.59,-2.77
1970-11-19,382.98,1.61,2.83,-6.59
1970-11-20,304.76,6.41,2.90,-1.39
1970-11-21,316.98,0.91,-2.77,-10.30
1970-11-22,313.06,1.36,-5.32,-10.77
1970-11-23,270.41,7.66,-6.53,-9.23
1970-11-24,249.45,6.65,-5.32,-7.11
1970-11-25,232.42,4.46,-5.21,-7.23
1970-11-26,218.35,4.82,-4.44,-11.46
1970-11-27,206.53,0.56,-12.97,-15.26
1970-11-28,196.49,4.91,-13.55,-16.08
1970-11-29,187.85,0.69,-16.31,-19.38
1970-11-30,180.35,0.07,-17.46,-24.51
1970-12-01,173.77,3.17,-10.84,-22.13
1970-12-02,167.96,4.07,-5.72,-9.78
1970-12-03,162.79,0.68,-10.60,-17.12
1970-12-04,158.16,0.22,-20.35,-27.08
1970-12-05,153.99,0.27,-24.02,-27.34
1970-12-06,150.21,0.50,-22.46,-26.66
1970-12-07,146.77,0.41,-22.67,-26.63
1970-12-08,143.62,0.45,-22.84,-27.64
1970-12-09,140.72,1.77,-21.94,-29.63
1970-12-10,138.04,3.44,-3.70,-16.79
1970-12-11,135.57,8.40,0.84,-3.48
1970-12-12,138.92,1.36,-3.54,-10.75
1970-12-13,139.08,0.78,-9.15,-11.87
1970-12-14,133.51,1.20,-11.62,-14.69
1970-12-15,131.24,0.86,-13.48,-17.06
1970-12-16,129.13,0.30,-19.72,-23.38
1970-12-17,127.15,0.10,-21.80,-27.92
1970-12-18,125.29,3.02,-12.08,-22.38
1970-12-19,123.53,0.10,-16.19,-20.44
1970-12-20,121.87,0.01,-10.87,-21.93
1970-12-21,120.30,3.35,-11.15,-16.77
1970-12-22,118.80,5.46,-19.73,-25.49
1970-12-23,117.38,2.81,-25.56,-27.39
1970-12-24,116.02,0.63,-20.21,-24.10
1970-12-25,114.72,0.09,-18.82,-26.06
1970-12-26,113.48,0.22,-10.20,-19.40
1970-12-27,112.28,0.42,-9.47,-12.72
1970-12-28,111.13,1.43,-9.93,-14.32
1970-12-29,110.03,0.56,-11.09,-14.36
1970-12-30,108.96,0.23,-14.38,-18.76
1970-12-31,107.92,0.26,-22.31,-29.03
1971-01-01,106.92,0.56,-25.41,-28.60
1971-01-02,105.95,0.34,-27.09,-33.76
1971-01-03,105.01,0.30,-35.87,-38.90
1971-01-04,104.10,0.33,-33.84,-37.33
1971-01-05,103.21,0.06,-36.88,-40.06
1971-01-06,102.35,0.55,-28.24,-42.05
1971-01-07,101.50,2.72,-24.23,-31.19
1971-01-08,100.68,0.15,-33.83,-38.26
1971-01-09,99.88,0.01,-33.34,-45.48
1971-01-10,99.09,1.03,-24.52,-31.33
1971-01-11,98.32,0.31,-26.56,-32.14
1971-01-12,97.57,0.02,-33.88,-43.44
1971-01-13,96.84,0.00,-29.39,-42.89
1971-01-14,96.12,0.02,-26.04,-32.32
1971-01-15,95.41,4.99,-4.78,-18.80
1971-01-16,94.72,0.87,-22.01,-30.72
1971-01-17,94.04,0.02,-33.52,-43.30
1971-01-18,93.37,0.14,-29.16,-41.10
1971-01-19,92.71,1.28,-21.54,-28.36
1971-01-20,92.07,1.22,-24.47,-28.90
1971-01-21,91.43,0.23,-27.93,-32.76
1971-01-22,90.81,0.04,-28.54,-33.72
1971-01-23,90.19,0.01,-30.42,-38.21
1971-01-24,89.59,0.01,-27.11,-44.66
1971-01-25,88.99,0.00,-19.74,-41.57
1971-01-26,88.40,0.01,-19.61,-33.75
1971-01-27,87.83,0.01,-15.34,-31.50
1971-01-28,87.26,0.02,-14.05,-25.32
1971-01-29,86.69,0.08,-11.44,-18.41
1971-01-30,86.14,0.33,-16.55,-22.31
1971-01-31,85.59,1.40,-17.61,-19.53
1971-02-01,85.05,0.79,-15.52,-18.31
1971-02-02,84.52,0.66,-17.36,-20.85
1971-02-03,84.00,0.17,-21.03,-23.76
1971-02-04,83.48,1.12,-18.50,-24.29
1971-02-05,82.97,0.44,-26.13,-32.30
1971-02-06,82.46,0.05,-25.90,-35.09
1971-02-07,81.96,0.03,-26.69,-37.64
1971-02-08,81.47,0.01,-26.49,-38.30
1971-02-09,80.98,0.04,-20.94,-31.77
1971-02-10,80.50,1.10,-22.91,-35.93
1971-02-11,80.03,0.19,-37.29,-41.81
1971-02-12,79.55,0.41,-32.25,-38.15
1971-02-13,79.09,1.86,-25.95,-32.42
1971-02-14,78.63,1.96,-24.47,-26.07
1971-02-15,78.18,0.16,-22.62,-26.59
1971-02-16,77.73,1.12,-19.78,-23.19
1971-02-17,77.28,2.27,-21.02,-28.02
1971-02-18,76.84,0.20,-28.09,-30.55
1971-02-19,76.41,1.72,-29.03,-32.55
1971-02-20,75.98,3.09,-2.87,-21.65
1971-02-21,75.55,0.03,-5.66,-9.60
1971-02-22,75.13,0.03,-8.30,-21.55
1971-02-23,74.72,0.10,-11.36,-16.52
1971-02-24,74.30,0.04,-11.27,-18.82
1971-02-25,73.90,0.27,-13.21,-17.42
1971-02-26,73.49,0.79,-13.47,-15.65
1971-02-27,73.09,3.13,-11.60,-14.41
1971-02-28,72.70,2.12,-12.10,-16.62
1971-03-01,72.30,0.51,-17.74,-22.06
1971-03-02,71.92,0.61,-19.95,-24.72
1971-03-03,71.53,0.88,-20.68,-27.76
1971-03-04,71.15,9.72,-21.01,-24.80
1971-03-05,70.78,2.99,-24.72,-30.39
1971-03-06,70.40,0.17,-13.91,-22.95
1971-03-07,70.04,0.27,-10.09,-17.60
1971-03-08,69.67,1.38,-7.05,-15.57
1971-03-09,69.31,10.93,-7.79,-16.57
1971-03-10,68.95,1.59,-16.76,-22.44
1971-03-11,68.60,0.24,-17.80,-21.33
1971-03-12,68.24,0.06,-20.89,-28.61
1971-03-13,67.90,0.05,-17.43,-26.04
1971-03-14,67.55,0.05,-16.28,-23.58
1971-03-15,67.21,0.01,-7.81,-19.71
1971-03-16,66.87,0.01,-5.80,-21.73
1971-03-17,66.53,0.02,-2.72,-12.89
1971-03-18,66.20,0.15,-0.74,-6.77
1971-03-19,65.87,1.64,-6.71,-16.45
1971-03-20,65.54,0.01,-17.36,-28.97
1971-03-21,65.21,0.04,-14.65,-28.34
1971-03-22,64.89,0.61,-16.77,-20.81
1971-03-23,64.57,1.31,-12.39,-19.09
1971-03-24,64.25,2.39,-15.77,-25.89
1971-03-25,63.94,0.24,-27.64,-32.41
1971-03-26,63.63,0.23,-24.99,-30.34
1971-03-27,63.32,0.81,-28.15,-33.74
1971-03-28,63.02,3.99,-27.64,-30.88
1971-03-29,62.71,0.58,-21.81,-27.83
1971-03-30,62.41,0.22,-8.68,-19.38
1971-03-31,62.12,0.08,-11.65,-17.96
1971-04-01,61.82,0.14,-14.96,-19.29
1971-04-02,61.53,0.01,-8.45,-18.37
1971-04-03,61.24,0.01,-4.01,-14.57
1971-04-04,60.96,0.35,-4.45,-11.28
1971-04-05,60.67,3.09,-7.87,-17.86
1971-04-06,60.39,0.03,-9.55,-19.66
1971-04-07,60.11,2.18,-5.72,-17.58
1971-04-08,59.83,4.12,-3.52,-13.53
1971-04-09,59.56,0.62,-18.28,-24.89
1971-04-10,59.28,1.42,-15.25,-19.31
1971-04-11,59.01,0.43,-20.09,-25.16
1971-04-12,58.75,0.07,-16.05,-23.32
1971-04-13,58.48,0.05,-12.35,-18.88
1971-04-14,58.22,0.02,-5.85,-16.31
1971-04-15,57.95,2.58,-4.66,-8.37
1971-04-16,57.70,0.12,0.67,-6.19
1971-04-17,57.43,0.99,-1.75,-5.19
1971-04-18,57.16,1.68,-3.27,-7.27
1971-04-19,56.90,8.84,-4.00,-16.32
1971-04-20,56.64,1.87,-6.31,-13.48
1971-04-21,56.39,0.01,-9.63,-19.33
1971-04-22,56.14,0.06,-9.32,-17.79
1971-04-23,55.89,0.02,-1.80,-11.70
1971-04-24,55.64,1.81,-3.60,-9.57
1971-04-25,55.39,2.92,-5.06,-12.47
1971-04-26,55.15,5.69,-13.15,-18.74
1971-04-27,54.91,0.30,-9.36,-16.74
1971-04-28,54.67,0.61,-2.46,-8.98
1971-04-29,54.43,4.11,-3.56,-15.24
1971-04-30,54.20,6.98,-4.42,-7.63
1971-05-01,53.97,0.56,-1.19,-6.16
1971-05-02,53.73,0.01,3.18,-10.62
1971-05-03,53.49,0.01,5.36,-8.51
1971-05-04,53.25,0.27,6.95,-1.83
1971-05-05,94.25,9.91,1.07,-2.15
1971-05-06,112.10,0.31,1.21,-5.95
1971-05-07,84.33,1.01,-1.97,-10.23
1971-05-08,79.07,0.43,0.95,-4.03
1971-05-09,77.55,0.02,1.73,-10.32
1971-05-10,76.12,0.56,1.31,-14.60
1971-05-11,74.79,8.72,-0.31,-2.02
1971-05-12,73.52,5.91,0.98,-5.25
1971-05-13,72.32,13.83,1.40,-2.04
1971-05-14,82.03,6.48,0.70,-4.37
1971-05-15,84.45,2.25,-1.19,-6.49
1971-05-16,75.89,4.08,-2.69,-6.33
1971-05-17,74.56,0.78,-0.75,-6.92
1971-05-18,73.30,4.21,-3.71,-6.83
1971-05-19,72.12,0.31,-0.23,-5.66
1971-05-20,71.00,7.59,0.10,-4.89
1971-05-21,69.92,10.06,0.22,-3.27
1971-05-22,68.91,0.30,-2.47,-8.43
1971-05-23,67.96,0.36,0.46,-4.49
1971-05-24,67.04,0.01,3.51,-11.07
1971-05-25,66.16,0.00,9.30,-8.82
1971-05-26,65.33,0.01,14.15,-3.30
1971-05-27,167.50,0.03,12.36,2.11
1971-05-28,423.14,8.54,8.41,4.45
1971-05-29,835.22,7.71,5.55,0.31
1971-05-30,1097.17,0.01,5.19,-6.70
1971-05-31,895.58,10.22,13.38,4.15
1971-06-01,1279.71,1.15,7.58,-1.59
1971-06-02,1561.10,0.20,0.54,-5.09
1971-06-03,1027.66,0.73,3.05,-5.30
1971-06-04,704.47,0.28,8.77,-0.76
1971-06-05,682.05,3.32,7.44,3.38
1971-06-06,861.84,6.82,9.37,5.26
1971-06-07,1117.35,1.31,5.99,2.13
1971-06-08,1135.40,0.01,12.67,3.11
1971-06-09,971.16,0.01,14.79,2.61
1971-06-10,848.13,6.35,12.03,3.99
1971-06-11,755.92,7.16,6.91,0.78
1971-06-12,747.00,1.10,13.90,1.94
1971-06-13,653.52,2.75,12.70,3.07
1971-06-14,539.04,6.36,8.18,1.72
1971-06-15,521.06,0.80,5.55,1.03
1971-06-16,486.81,0.10,8.11,1.49
1971-06-17,415.70,0.01,8.36,2.60
1971-06-18,371.30,0.01,13.39,3.53
1971-06-19,338.67,5.34,10.66,5.41
1971-06-20,338.86,5.93,9.26,3.07
1971-06-21,360.40,0.13,12.41,3.88
1971-06-22,342.43,0.03,12.84,-0.11
1971-06-23,306.40,3.89,15.02,7.31
1971-06-24,294.27,0.08,17.71,5.41
1971-06-25,281.54,1.53,17.72,5.79
1971-06-26,262.95,0.81,18.13,4.62
1971-06-27,249.91,1.24,15.52,7.88
1971-06-28,238.63,0.01,16.85,7.08
1971-06-29,228.67,1.00,17.05,5.70
1971-06-30,219.76,0.01,21.75,10.87
1971-07-01,211.67,3.91,21.40,14.49
1971-07-02,206.91,3.45,24.04,13.99
1971-07-03,201.75,6.71,20.89,12.69
1971-07-04,210.22,1.35,14.27,7.16
1971-07-05,211.92,19.61,10.20,5.22
1971-07-06,294.93,2.72,8.53,3.58
1971-07-07,339.44,11.58,5.77,4.11
1971-07-08,342.97,4.86,6.31,2.47
1971-07-09,375.10,0.14,13.86,3.50
1971-07-10,330.32,0.01,18.01,4.80
1971-07-11,294.12,0.49,21.80,8.99
1971-07-12,271.51,5.78,20.50,11.24
1971-07-13,264.43,11.44,17.28,12.71
1971-07-14,305.70,0.89,19.17,8.61
1971-07-15,310.24,3.32,18.23,7.91
1971-07-16,266.88,0.29,19.58,6.30
1971-07-17,248.93,0.02,17.30,7.86
1971-07-18,233.70,17.88,13.39,8.49
1971-07-19,307.36,8.76,13.66,6.88
1971-07-20,374.49,0.10,17.15,3.73
1971-07-21,330.32,17.43,16.21,9.87
1971-07-22,378.64,11.30,12.12,6.93
1971-07-23,461.65,5.03,12.08,8.09
1971-07-24,437.65,3.82,13.39,8.90
1971-07-25,389.98,1.30,14.95,8.29
1971-07-26,347.17,0.72,12.33,5.13
1971-07-27,309.26,1.18,16.45,10.02
1971-07-28,282.80,4.18,17.52,8.19
1971-07-29,267.02,5.83,15.02,8.77
1971-07-30,270.48,2.04,12.78,5.88
1971-07-31,261.65,0.05,15.18,6.05
1971-08-01,237.96,0.04,19.04,9.18
1971-08-02,224.34,3.08,17.80,11.30
1971-08-03,214.37,1.73,13.71,9.96
1971-08-04,205.28,0.50,12.32,6.02
1971-08-05,195.69,0.17,16.54,4.13
1971-08-06,187.79,11.90,15.64,12.00
1971-08-07,228.24,8.42,13.96,9.01
1971-08-08,275.82,3.63,16.36,5.95
1971-08-09,259.76,12.65,17.32,11.78
1971-08-10,286.32,3.98,19.37,13.96
1971-08-11,305.22,9.90,19.92,13.47
1971-08-12,304.48,7.79,17.32,12.71
1971-08-13,333.74,1.50,16.21,9.24
1971-08-14,309.50,3.82,14.06,9.23
1971-08-15,281.33,1.15,14.53,7.85
1971-08-16,265.88,1.14,12.26,7.82
1971-08-17,243.13,0.41,13.40,7.75
1971-08-18,227.78,0.17,16.14,6.73
1971-08-19,214.74,14.58,17.25,11.71
1971-08-20,266.28,1.34,13.66,7.78
1971-08-21,285.76,0.04,11.11,5.21
1971-08-22,239.38,1.28,8.54,5.22
1971-08-23,224.22,0.28,12.01,5.50
1971-08-24,211.48,10.14,8.81,4.28
1971-08-25,243.12,19.62,7.92,6.11
1971-08-26,357.70,1.47,12.84,6.84
1971-08-27,373.12,6.68,11.20,7.31
1971-08-28,327.30,0.10,12.96,2.62
1971-08-29,315.68,0.73,13.84,4.21
1971-08-30,276.19,13.59,8.87,6.16
1971-08-31,324.79,7.93,10.41,3.62
1971-09-01,377.87,5.49,8.98,3.30
1971-09-02,362.39,3.82,6.40,4.26
1971-09-03,345.87,2.47,6.19,3.21
1971-09-04,323.64,4.38,7.31,1.46
1971-09-05,310.87,1.13,7.84,3.85
1971-09-06,292.08,0.01,11.50,-2.52
1971-09-07,262.38,0.37,13.03,4.88
1971-09-08,243.99,7.56,14.37,10.35
1971-09-09,260.80,10.33,14.38,9.19
1971-09-10,311.35,1.71,9.53,4.70
1971-09-11,306.56,1.62,4.58,-0.56
1971-09-12,267.43,0.73,4.64,-0.04
1971-09-13,249.01,0.00,8.73,-4.50
1971-09-14,232.33,4.59,7.34,3.69
1971-09-15,237.59,3.34,9.17,6.82
1971-09-16,247.71,4.56,11.38,7.19
1971-09-17,250.40,0.03,10.71,2.47
1971-09-18,240.30,0.02,11.30,-1.24
1971-09-19,219.13,9.15,9.18,1.99
1971-09-20,247.48,4.26,1.64,-2.56
1971-09-21,261.03,3.09,0.11,-3.57
1971-09-22,231.00,10.10,4.75,-4.30
1971-09-23,238.59,4.81,3.70,-1.53
1971-09-24,257.62,5.16,1.56,-1.83
1971-09-25,252.83,0.62,0.62,-5.06
1971-09-26,234.59,2.43,2.69,-5.84
1971-09-27,217.55,10.64,9.89,2.90
1971-09-28,268.10,9.56,12.31,7.32
1971-09-29,346.39,5.85,9.64,5.75
1971-09-30,368.29,0.35,6.18,1.14
1971-10-01,340.93,3.66,7.82,2.13
1971-10-02,320.22,10.25,5.75,1.89
1971-10-03,368.20,2.62,2.65,0.72
1971-10-04,383.82,0.78,1.31,-2.10
1971-10-05,333.90,7.76,4.66,-3.34
1971-10-06,322.32,11.87,7.69,2.35
1971-10-07,387.35,3.43,2.37,-2.18
1971-10-08,397.27,1.44,-2.73,-6.75
1971-10-09,334.26,0.64,-3.69,-8.06
1971-10-10,300.19,3.37,1.68,-3.66
1971-10-11,278.82,1.52,3.81,0.07
1971-10-12,277.47,12.80,4.00,1.60
1971-10-13,351.80,6.00,2.47,-0.88
1971-10-14,399.25,0.02,11.28,-0.32
1971-10-15,351.67,5.08,13.63,7.75
1971-10-16,342.59,2.47,11.31,7.52
1971-10-17,349.53,0.26,9.06,5.36
1971-10-18,320.23,1.44,8.07,4.48
1971-10-19,298.61,3.20,6.07,-1.68
1971-10-20,295.63,1.24,0.74,-3.66
1971-10-21,279.93,0.02,0.85,-4.76
1971-10-22,255.45,0.01,0.43,-10.84
1971-10-23,240.39,0.05,1.78,-6.80
1971-10-24,227.81,0.45,2.21,-1.58
1971-10-25,218.06,2.19,2.40,0.34
1971-10-26,222.80,1.55,0.37,-4.07
1971-10-27,220.49,0.47,-4.41,-6.62
1971-10-28,205.36,0.12,-6.15,-9.15
1971-10-29,197.67,0.08,-1.97,-8.14
1971-10-30,190.93,0.06,-1.66,-7.57
1971-10-31,184.97,2.30,1.91,-6.04
1971-11-01,180.26,10.05,1.05,-5.60
1971-11-02,181.34,2.52,-5.68,-9.07
1971-11-03,179.14,7.77,-2.36,-9.43
1971-11-04,171.79,5.17,-1.45,-5.04
1971-11-05,167.68,4.19,-2.21,-10.21
1971-11-06,163.93,2.93,0.08,-4.30
1971-11-07,160.50,2.26,-4.41,-9.92
1971-11-08,157.34,1.96,-9.55,-11.06
1971-11-09,154.42,6.85,0.34,-8.54
1971-11-10,151.71,3.18,-8.10,-13.08
1971-11-11,149.19,1.12,-6.61,-11.52
1971-11-12,146.83,7.89,2.37,-9.48
1971-11-13,149.64,2.99,0.44,-8.37
1971-11-14,149.66,1.62,-7.51,-14.02
1971-11-15,144.58,1.50,-8.42,-10.46
1971-11-16,142.37,2.87,-8.18,-11.06
1971-11-17,140.28,1.43,-6.13,-13.18
1971-11-18,138.31,1.54,-7.53,-11.56
1971-11-19,136.45,0.53,-8.34,-12.16
1971-11-20,134.68,0.60,-9.09,-16.46
1971-11-21,132.99,8.42,-0.29,-9.74
1971-11-22,131.39,0.05,-5.90,-14.61
1971-11-23,129.85,0.02,-6.18,-14.91
1971-11-24,128.38,1.89,-1.99,-8.97
1971-11-25,126.97,1.04,-2.30,-9.10
1971-11-26,125.61,5.03,-5.09,-10.67
1971-11-27,124.30,5.88,0.53,-9.64
1971-11-28,123.29,0.94,-12.72,-21.06
1971-11-29,122.16,1.18,-17.21,-21.27
1971-11-30,120.82,0.29,-14.53,-21.57
1971-12-01,119.65,1.32,-11.12,-14.28
1971-12-02,118.53,0.12,-12.20,-21.17
1971-12-03,117.43,1.12,-6.79,-18.57
1971-12-04,116.36,0.67,-3.23,-8.58
1971-12-05,115.32,5.06,2.59,-5.88
1971-12-06,118.97,3.95,2.64,-2.60
1971-12-07,126.55,1.25,-3.55,-10.39
1971-12-08,125.25,0.45,-12.04,-15.79
1971-12-09,119.75,2.42,-9.53,-16.99
1971-12-10,118.23,2.88,-8.92,-17.67
1971-12-11,116.79,2.18,-21.88,-25.41
1971-12-12,115.42,0.73,-25.21,-29.19
1971-12-13,114.11,0.26,-22.50,-27.95
1971-12-14,112.85,2.59,-10.15,-19.04
1971-12-15,111.65,2.72,-10.09,-15.16
1971-12-16,110.49,0.07,-17.63,-27.84
1971-12-17,109.37,0.02,-23.61,-38.60
1971-12-18,108.30,0.49,-13.28,-28.71
1971-12-19,107.26,1.25,-10.43,-12.76
1971-12-20,106.26,0.49,-11.10,-15.29
1971-12-21,105.29,5.91,-8.27,-15.25
1971-12-22,104.35,1.02,-19.50,-25.36
1971-12-23,103.43,0.42,-27.69,-31.32
1971-12-24,102.54,0.85,-25.39,-30.51
1971-12-25,101.68,0.51,-18.22,-23.07
1971-12-26,100.84,0.60,-20.64,-27.37
1971-12-27,100.02,0.10,-18.74,-32.01
1971-12-28,99.21,2.50,-8.52,-15.83
1971-12-29,98.43,0.39,-6.39,-12.99
1971-12-30,97.67,4.86,-6.30,-19.76
1971-12-31,96.92,0.26,-28.81,-35.14
1972-01-01,96.19,0.18,-37.90,-39.74
1972-01-02,95.47,0.14,-35.87,-38.18
1972-01-03,94.77,0.04,-28.04,-35.21
1972-01-04,94.08,3.48,-12.72,-22.30
1972-01-05,93.40,1.39,-8.81,-13.39
1972-01-06,92.74,0.17,-12.80,-17.65
1972-01-07,92.09,0.12,-16.75,-22.28
1972-01-08,91.44,0.32,-5.93,-14.46
1972-01-09,90.81,0.51,-1.39,-4.65
1972-01-10,90.19,1.00,-0.63,-2.35
1972-01-11,89.58,0.16,-2.72,-6.68
1972-01-12,88.97,0.06,-9.09,-10.99
1972-01-13,88.38,0.03,-12.24,-18.27
1972-01-14,87.79,0.02,-12.71,-18.81
1972-01-15,87.21,0.03,-8.49,-13.98
1972-01-16,86.65,0.16,-6.88,-10.14
1972-01-17,86.09,1.09,-11.22,-16.52
1972-01-18,85.54,0.30,-12.98,-19.09
1972-01-19,84.99,1.13,-15.00,-24.51
1972-01-20,84.46,0.17,-29.82,-38.69
1972-01-21,83.93,0.02,-33.87,-41.31
1972-01-22,83.41,0.21,-27.74,-46.62
1972-01-23,82.89,0.48,-27.91,-40.10
1972-01-24,82.38,0.46,-20.64,-41.26
1972-01-25,81.88,1.27,-10.49,-16.51
1972-01-26,81.39,0.39,-15.29,-30.04
1972-01-27,80.90,0.13,-33.56,-36.11
1972-01-28,80.41,0.08,-34.63,-37.37
1972-01-29,79.94,2.33,-27.96,-36.81
1972-01-30,79.46,0.18,-28.18,-33.08
1972-01-31,79.00,0.08,-26.87,-32.65
1972-02-01,78.54,0.01,-27.71,-36.58
1972-02-02,78.08,0.04,-26.44,-35.44
1972-02-03,77.63,0.03,-19.50,-29.35
1972-02-04,77.19,0.01,-22.38,-30.66
1972-02-05,76.75,0.01,-23.28,-33.55
1972-02-06,76.31,0.02,-23.97,-31.29
1972-02-07,75.88,0.01,-24.38,-36.07
1972-02-08,75.46,0.37,-23.73,-30.12
1972-02-09,75.04,0.54,-23.69,-26.31
1972-02-10,74.62,0.11,-23.79,-29.85
1972-02-11,74.21,0.07,-20.26,-24.77
